58160	4,028886e-01
58165	2,969346e-02
58170	5,893131e-01
58175	6,602468e-01
58180	4,661751e-02
58185	4,186490e-02
58190	1,907382e-02
58195	1,729637e-01
58200	5,638216e-02
58205	5,195895e-04
58210	7,851227e-03
58215	8,968936e-01
58220	4,537046e-01
58225	8,760868e-03
58230	9,425046e-02
58235	2,760334e-02
58240	9,812304e-02
58245	1,726928e-02
58250	1,218591e-02
58255	7,919066e-02
58260	6,211099e-03
58265	1,874494e-01
58270	5,746186e-02
58275	2,105205e-01
58280	9,849124e-02
58285	1,359003e+00
58290	4,343426e-01
58295	6,746288e-03
58300	1,264825e-01
58305	1,922261e-02
58310	1,146701e-01
58315	3,493511e-02
58320	9,529133e-02
58325	6,888214e-02
58330	3,549413e-01
58335	4,853197e-02
58340	4,108007e-01
58345	3,738245e-01
58350	1,337707e-03
58355	1,871332e-02
58360	1,624760e-02
58365	2,848381e-01
58370	2,190457e-02
58375	1,830737e-01
58380	7,898261e-02
58385	2,494323e-02
58390	3,514322e+00
58395	5,016731e-01
58400	1,039144e-01
58405	1,051872e-01
58410	6,142473e-02
58415	3,766246e-01
58420	1,919813e-02
58425	1,201845e-01
58430	1,044157e+00
58435	2,054127e-01
58440	3,792428e-02
58445	4,806742e-01
58450	2,364243e-02
58455	4,130179e-03
58460	6,675721e-03
58465	6,029466e-02
58470	7,602288e-01
58475	5,773035e-01
58480	6,423822e-02
58485	8,616751e-02
58490	1,493018e-03
58495	2,696888e-02
58500	5,982394e-02
58505	5,866416e-03
58510	2,500147e-02
58515	6,415398e-03
58520	1,965375e-02
58525	3,763929e-02
58530	1,549044e-02
58535	4,694950e+00
58540	3,849994e-03
58545	8,719169e-01
58550	4,225930e-01
58555	7,283926e-02
58560	3,337772e+00
58565	4,359804e-02
58570	1,423773e-02
58575	2,438973e-02
58580	9,202863e-02
58585	1,758499e+00
58590	7,425919e-04
58595	4,717451e-01
58600	1,354598e-03
58605	3,899178e-02
58610	2,386734e-03
58615	1,364088e-01
58620	1,162850e-02
58625	1,625656e-01
58630	4,568702e-02
58635	3,865178e-02
58640	3,099527e-02
58645	1,829727e-01
58650	1,915415e-01
58655	4,707722e-01
58660	1,758161e+00
58665	1,916817e-02
58670	3,706425e-02
58675	1,856964e-02
58680	2,156391e-01
58685	8,286491e-02
58690	2,583700e-02
58695	5,326397e-01
58700	4,097812e-02
58705	3,138575e-03
58710	7,229735e-01
58715	2,805962e-02
58720	3,166878e-02
58725	5,508494e-02
58730	1,366115e-01
58735	6,408563e-01
58740	8,991841e-02
58745	1,985011e-01
58750	1,928614e-01
58755	1,895256e-03
58760	4,147416e-03
58765	6,993144e-02
58770	1,313305e-01
58775	1,756073e+00
58780	3,195046e-01
58785	2,668238e-01
58790	3,917890e-02
58795	6,664349e-01
58800	7,794406e-02
58805	2,851021e+00
58810	2,526918e-02
58815	2,622152e-01
58820	5,838357e-03
58825	5,643828e-01
58830	3,743315e-03
58835	1,253834e-01
58840	2,719663e-02
58845	4,484869e-01
58850	5,900928e-01
58855	7,781546e-02
58860	3,497639e-01
58865	9,311999e-02
58870	3,085603e-02
58875	6,628859e-03
58880	8,727948e-01
58885	1,099577e+00
58890	1,678019e-02
58895	2,606505e-02
58900	8,001130e-01
58905	4,673318e-01
58910	1,203847e-01
58915	3,552993e-02
58920	1,658799e-01
58925	9,750111e-04
58930	1,683103e-01
58935	1,894728e-02
58940	8,988483e-03
58945	2,600399e-02
58950	5,138041e-01
58955	5,063956e-02
58960	2,590037e-02
58965	8,291249e-03
58970	3,987525e-02
58975	1,321262e-01
58980	3,636271e-01
58985	6,433094e-03
58990	6,584119e-01
58995	1,646135e-02
59000	2,131152e-02
59005	1,920022e-01
59010	1,372396e-02
59015	4,129518e-01
59020	1,830408e+00
59025	1,152670e+00
59030	1,163098e-02
59035	1,036472e-02
59040	1,670682e-03
59045	3,014971e-02
59050	1,529495e-01
59055	4,122642e-02
59060	2,026217e-02
59065	6,579359e-03
59070	1,088086e-02
59075	4,527610e+00
59080	3,782127e-01
59085	1,427476e-01
59090	3,119088e-01
59095	9,440979e-03
59100	6,022672e-03
59105	4,108094e-03
59110	1,863880e-02
59115	3,005367e-03
59120	1,144466e-02
59125	5,758699e-02
59130	6,216092e-01
59135	7,766406e-02
59140	7,489193e-02
59145	1,823348e-02
59150	3,428130e-03
59155	5,024279e-03
59160	9,538745e-01
59165	4,841698e-02
59170	4,196675e-03
59175	3,124376e-01
59180	2,988090e-03
59185	8,529050e-02
59190	2,215348e-02
59195	6,511089e-02
59200	1,306135e-03
59205	4,872065e-01
59210	1,885838e-01
59215	3,793776e-01
59220	5,733038e-01
59225	4,882919e-01
59230	1,705378e-02
59235	3,144108e-01
59240	9,653533e-02
59245	1,111220e-01
59250	1,155269e-03
59255	1,316101e-01
59260	6,772052e-02
59265	9,904416e-02
59270	3,186924e-02
59275	6,654102e-02
59280	8,879100e-02
59285	8,651282e-02
59290	5,009215e-01
59295	4,861462e-01
59300	2,536333e-01
59305	8,852377e-02
59310	3,589376e-02
59315	1,252915e+00
59320	2,902048e-02
59325	1,462938e-01
59330	1,032510e-01
59335	3,834327e-01
59340	2,738615e-02
59345	8,149302e-03
59350	3,488733e-02
59355	5,404285e-02
59360	1,867758e-01
59365	9,110761e-02
59370	2,694590e+00
59375	1,127974e-01
59380	2,560519e-01
59385	2,822267e-01
59390	5,530318e+00
59395	3,922092e-01
59400	6,784676e-01
59405	5,057115e-01
59410	1,477063e-01
59415	1,461706e-02
59420	6,869607e-01
59425	1,531654e-01
59430	1,011152e+00
59435	9,118381e-02
59440	1,546215e+00
59445	1,425351e-02
59450	1,134296e-02
59455	1,035823e-01
59460	2,201622e-01
59465	9,250096e-02
59470	2,693628e-01
59475	1,759519e-01
59480	5,024939e-02
59485	3,612986e-02
59490	2,321842e-02
59495	6,462251e-02
59500	1,201469e-02
59505	2,258946e-01
59510	1,596751e-02
59515	2,787727e-02
59520	1,717456e-02
59525	1,618393e-02
59530	3,774282e-04
59535	1,096269e-01
59540	4,529310e-02
59545	9,177962e-04
59550	5,512382e-03
59555	2,482346e-02
59560	6,724451e-02
59565	4,081227e-01
59570	1,389915e-02
59575	2,633874e-02
59580	6,640711e-02
59585	1,684995e-01
59590	5,064188e-02
59595	3,992673e-02
59600	1,854468e-02
59605	1,116979e-01
59610	2,233138e-02
59615	7,251577e-01
59620	1,138211e+00
59625	1,131340e-03
59630	3,699581e-03
59635	1,024899e+00
59640	4,337019e-01
59645	5,008156e-02
59650	4,576413e-02
59655	1,634989e-01
59660	6,373363e-01
59665	2,534114e-04
59670	1,320750e-01
59675	4,598086e-02
59680	1,093925e-02
59685	3,760055e-02
59690	7,131561e-02
59695	4,573256e-02
59700	9,588106e-03
59705	2,753172e-02
59710	3,061066e-02
59715	7,367084e-03
59720	3,496745e+00
59725	4,552791e-01
59730	8,424444e-01
59735	1,429609e+00
59740	2,267366e-03
59745	3,805213e-02
59750	3,601143e-01
59755	1,160846e+00
59760	8,798510e-02
59765	2,587529e-02
59770	1,684279e-01
59775	4,226044e-01
59780	3,805173e-01
59785	8,361329e-03
59790	7,003816e-03
59795	1,061723e-01
59800	2,675189e-02
59805	1,722757e-01
59810	8,620515e-01
59815	1,520518e-02
59820	1,849465e-02
59825	1,882920e-01
59830	9,855643e-02
59835	5,062778e-02
59840	1,033942e-01
59845	3,321683e-02
59850	9,274493e-02
59855	2,994247e-02
59860	3,957103e-03
59865	4,428626e-02
59870	1,150809e-02
59875	8,654375e-02
59880	2,370841e-03
59885	6,125217e-03
59890	1,923700e-01
59895	2,592823e-03
59900	2,819921e-02
59905	5,428277e-02
59910	9,739870e-01
59915	9,847547e+00
59920	9,178066e-02
59925	9,946168e-02
59930	1,747918e-02
59935	3,443098e-01
59940	1,436333e-01
59945	1,175519e-01
59950	2,423412e-02
59955	7,277708e-02
59960	1,850169e+00
59965	3,574302e-02
59970	3,895007e-02
59975	3,935409e-02
59980	5,803594e-02
59985	1,722410e-02
59990	1,057066e-01
59995	8,216429e-01
60000	2,122244e+00
60005	1,079290e+00
60010	1,517795e-02
60015	4,826215e-01
60020	1,516137e-01
60025	8,187463e-01
60030	7,749590e-01
60035	8,129165e-02
60040	1,358552e-02
60045	1,666364e-02
60050	5,001634e-03
60055	7,741441e-01
60060	3,531781e-01
60065	2,033637e-01
60070	3,315750e+00
60075	8,421356e-01
60080	6,227790e+00
60085	2,906095e-01
60090	5,907152e-02
60095	1,046223e-02
60100	1,777187e+00
60105	1,092021e-02
60110	1,478467e-01
60115	3,245479e-02
60120	2,758215e+00
60125	5,581647e-01
60130	1,654316e-02
60135	1,767112e-02
60140	2,343162e-01
60145	1,791300e-01
60150	2,845930e-01
60155	1,030088e-02
60160	1,024771e+00
60165	7,563693e-03
60170	1,801085e-02
60175	9,064997e-02
60180	2,762001e-01
60185	1,272141e-02
60190	8,175435e-02
60195	1,016189e-01
60200	1,306007e-02
60205	4,961286e-02
60210	1,332732e-02
60215	1,102941e-02
60220	3,749183e-01
60225	2,394504e-01
60230	8,197556e-03
60235	4,068810e-02
60240	9,243430e-01
60245	5,664479e-02
60250	8,546183e-01
60255	3,382426e-02
60260	1,369344e-01
60265	1,011960e-01
60270	1,249080e-03
60275	6,065926e-02
60280	6,441512e-02
60285	4,820504e-02
60290	3,775207e-02
60295	3,547836e-02
60300	5,667171e-01
60305	1,522368e-01
60310	3,162731e-03
60315	9,923799e-02
60320	3,980361e-01
60325	2,040889e-02
60330	2,253961e-01
60335	5,248712e-02
60340	3,225650e+00
60345	1,269042e-01
60350	7,951762e-02
60355	1,711004e-02
60360	1,487174e-01
60365	3,512190e-02
60370	1,394189e+00
60375	8,407882e-02
60380	4,316953e-02
60385	8,457329e-02
60390	1,358987e+00
60395	1,525681e-02
60400	1,266758e-01
60405	4,569556e-02
60410	6,276851e-01
60415	3,442211e-01
60420	1,410817e+00
60425	2,059359e+00
60430	3,159961e-01
60435	4,439598e-03
60440	1,416083e-02
60445	2,167077e-02
60450	1,118840e-02
60455	4,101510e-03
60460	3,781056e-02
60465	1,123921e-02
60470	1,065634e+00
60475	2,925859e-02
60480	6,303355e-02
60485	7,000323e-02
60490	1,850855e-02
60495	5,653390e-02
60500	6,860812e+00
60505	1,573019e-02
60510	6,034605e-03
60515	1,983104e-03
60520	3,620909e-02
60525	1,942720e-01
60530	5,673561e-01
60535	4,895534e-02
60540	3,320660e+00
60545	9,386823e-02
60550	8,560517e-02
60555	4,738970e-01
60560	1,747550e+00
60565	1,457710e-01
60570	8,217809e-03
60575	5,970878e-02
60580	4,576283e-01
60585	8,649760e-02
60590	3,565592e-01
60595	3,681794e-01
60600	4,118896e-02
60605	1,855286e-01
60610	4,836051e+00
60615	2,312296e-01
60620	8,571336e-02
60625	4,660974e-01
60630	3,187767e+00
60635	5,899808e+00
60640	2,935612e-02
60645	7,999770e-02
60650	1,285915e-01
60655	5,823222e-01
60660	2,807605e-01
60665	1,767263e-01
60670	6,493436e+00
60675	1,077837e-02
60680	1,008766e+00
60685	6,892233e-01
60690	7,606506e-01
60695	2,310276e-02
60700	3,096994e+00
60705	1,349626e-01
60710	2,027464e-02
60715	4,305857e-02
60720	2,757436e+00
60725	2,508546e-01
60730	2,769520e-01
60735	2,649786e-02
60740	1,290786e+00
60745	4,068599e-02
60750	1,928064e-01
60755	1,064803e+00
60760	2,711424e+00
60765	8,189563e-02
60770	6,952511e-02
60775	4,784951e-01
60780	4,548845e-02
60785	5,266082e-02
60790	1,270268e-01
60795	1,372257e-02
60800	1,169497e-01
60805	4,383582e-01
60810	2,595291e-02
60815	4,980283e-01
60820	1,695281e-03
60825	1,205509e-01
60830	1,281737e-01
60835	1,094928e-01
60840	1,143005e-01
60845	3,424834e-01
60850	1,963741e+00
60855	3,830670e-02
60860	9,020840e-03
60865	1,160479e-01
60870	1,317016e+00
60875	7,089953e-03
60880	4,514542e-02
60885	2,160881e-01
60890	3,472099e-01
60895	9,932554e-02
60900	2,200020e-01
60905	4,664969e-01
60910	1,557657e+00
60915	6,176652e-01
60920	1,299491e-02
60925	7,160610e-03
60930	3,508047e-01
60935	9,642229e-01
60940	2,979527e-01
60945	1,194213e-01
60950	2,795444e-02
60955	2,693393e-01
60960	6,359131e-03
60965	1,930792e-02
60970	3,879193e-01
60975	4,626170e-03
60980	7,780818e-02
60985	3,303344e-01
60990	5,456955e-01
60995	6,695182e-01
61000	2,644956e-01
61005	1,054072e+00
61010	1,038706e-02
61015	2,542419e-01
61020	1,905616e-01
61025	9,040841e-02
61030	3,420844e+00
61035	8,389311e-01
61040	1,723677e-02
61045	2,894152e+00
61050	3,215334e-01
61055	3,086703e+00
61060	4,417027e-03
61065	7,821010e-03
61070	1,226466e+00
61075	8,453246e+00
61080	6,765868e-01
61085	6,693062e-03
61090	3,955250e-02
61095	4,518614e-02
61100	7,659851e-02
61105	1,094416e-01
61110	4,993913e-01
61115	9,413126e-02
61120	3,119429e+00
61125	5,592702e-01
61130	1,838225e-01
61135	6,724164e-02
61140	3,282081e+00
61145	2,041242e-01
61150	6,018413e-02
61155	5,726876e-02
61160	6,529918e-01
61165	1,214168e-01
61170	1,114002e+00
61175	1,849034e-02
61180	2,832392e-01
61185	2,603608e-01
61190	1,446501e-01
61195	1,337781e-01
61200	2,382182e-02
61205	4,448926e-01
61210	2,366233e-02
61215	5,479698e-02
61220	4,231433e-01
61225	4,164474e-03
61230	5,983276e-03
61235	9,869378e-01
61240	6,822164e-02
61245	2,494373e+00
61250	5,581353e-01
61255	7,677330e-02
61260	2,625543e+00
61265	1,054739e-01
61270	1,042244e+00
61275	6,032112e-02
61280	1,271570e-01
61285	2,420917e-01
61290	2,843557e-01
61295	4,794469e-01
61300	3,541302e-02
61305	3,167226e-01
61310	2,085200e-01
61315	2,760665e-01
61320	1,294396e-01
61325	9,138115e-02
61330	4,152724e-01
61335	1,298259e-02
61340	4,702720e-02
61345	2,184196e-01
61350	6,421839e-02
61355	2,499585e-02
61360	3,592507e-01
61365	8,394665e-01
61370	5,777817e-01
61375	3,058130e-01
61380	7,383069e-01
61385	3,290233e-01
61390	1,390219e-01
61395	1,631505e-01
61400	3,202493e-02
61405	3,019080e-01
61410	3,533153e-01
61415	4,468483e-02
61420	4,345542e-01
61425	1,207064e-01
61430	3,014628e-01
61435	9,790826e-02
61440	1,305396e+00
61445	1,283334e-02
61450	1,462873e-03
61455	1,201597e+00
61460	1,322532e-01
61465	8,297870e-02
61470	1,993012e-02
61475	1,289172e-02
61480	2,569844e-01
61485	8,728639e-03
61490	7,227636e-02
61495	1,001651e-01
61500	6,822094e-02
61505	3,480605e-02
61510	6,285533e-01
61515	4,115505e-02
61520	6,443081e-01
61525	9,161250e-02
61530	5,801472e-02
61535	5,162802e+00
61540	4,419611e-02
61545	1,443836e+00
61550	1,516109e-01
61555	6,510223e-02
61560	1,433651e-01
61565	6,689975e-02
61570	5,107461e-02
61575	4,355147e-02
61580	1,558263e+00
61585	2,236528e-01
61590	1,118075e-01
61595	6,058186e-01
61600	2,993455e+00
61605	2,936643e-02
61610	3,794703e-01
61615	4,440749e-01
61620	2,362703e+00
61625	1,323702e-02
61630	5,694199e-02
61635	2,167828e+00
61640	6,092113e-03
61645	1,490417e-01
61650	2,213751e-02
61655	1,430049e-02
61660	1,180489e+00
61665	6,473528e-03
61670	1,511906e+00
61675	2,919427e-02
61680	5,989092e-03
61685	6,576646e-02
61690	2,683291e-01
61695	2,426179e-01
61700	1,517053e-04
61705	4,843237e-02
61710	2,297834e-03
61715	1,154523e-02
61720	4,701264e-02
61725	1,168796e-02
61730	6,945115e-03
61735	4,567473e-02
61740	1,735111e-01
61745	5,795642e-02
61750	2,478072e-01
61755	1,197428e-02
61760	6,565183e-02
61765	2,283424e-01
61770	8,841865e-03
61775	2,416383e-02
61780	1,450207e-01
61785	7,352988e-02
61790	7,822535e-01
61795	1,191395e-01
61800	1,157551e-01
61805	6,879948e-01
61810	9,836029e-02
61815	1,390002e-01
61820	1,243621e+00
61825	1,170334e-02
61830	5,759129e-02
61835	7,460964e-02
61840	9,945168e-02
61845	3,066161e-02
61850	2,009222e+00
61855	1,094019e-01
61860	3,886420e-01
61865	4,338744e-02
61870	3,429728e-01
61875	3,578532e+00
61880	1,481857e-01
61885	3,246723e-02
61890	8,148881e-03
61895	3,664857e-01
61900	4,510911e-01
61905	6,978252e-02
61910	1,803203e-04
61915	6,970819e-02
61920	2,826241e+00
61925	8,380046e-02
61930	1,443933e-01
61935	4,661518e-01
61940	6,173724e-01
61945	4,596170e-03
61950	3,394201e-01
61955	3,743290e-01
61960	7,284933e-02
61965	1,750990e-01
61970	4,231237e-02
61975	1,622524e-01
61980	4,103450e-02
61985	3,068963e-02
61990	6,121023e-01
61995	9,420642e-03
62000	2,254890e+00
62005	9,563606e-02
62010	4,726381e-01
62015	4,168318e-02
62020	2,076146e-01
62025	2,581481e-01
62030	3,451793e+00
62035	5,896250e-01
62040	1,166934e-01
62045	1,315953e-02
62050	1,078151e+00
62055	3,954358e-04
62060	3,143963e-01
62065	1,826693e-02
62070	4,317021e-02
62075	5,722970e-02
62080	4,837019e-01
62085	1,135987e-01
62090	1,175498e-03
62095	8,415787e-03
62100	2,966374e-02
62105	3,149690e-02
62110	4,474554e-02
62115	1,342363e-03
62120	4,563742e-02
62125	1,486679e-01
62130	3,330006e-01
62135	2,753006e-01
62140	1,230695e-01
62145	2,687426e-03
62150	6,801172e-02
62155	2,112169e-02
62160	5,050001e-01
62165	5,889019e-03
62170	4,975685e-01
62175	3,782591e-02
62180	1,118400e-01
62185	2,923307e-01
62190	9,644724e-02
62195	4,173936e-02
62200	3,806338e-01
62205	3,929030e-01
62210	8,867500e-01
62215	5,185315e-03
62220	6,889642e-01
62225	3,048173e-02
62230	2,420792e-02
62235	1,514685e-02
62240	2,965564e-02
62245	1,759729e-02
62250	1,567595e-01
62255	9,634625e-03
62260	9,052957e-03
62265	1,957564e-02
62270	1,762780e-02
62275	3,381193e-02
62280	8,130547e-01
62285	1,030410e-01
62290	1,807973e-02
62295	5,454623e-02
62300	1,234949e-01
62305	4,699377e-02
62310	1,849112e-01
62315	5,527982e-02
62320	2,483487e+00
62325	1,060902e-02
62330	1,283557e-02
62335	2,586599e-02
62340	2,078377e-01
62345	1,481982e-02
62350	1,336086e-01
62355	9,000302e-01
62360	5,639276e-02
62365	2,408134e-02
62370	1,679214e+00
62375	1,559118e-02
62380	4,283649e-03
62385	3,957917e-01
62390	7,005685e-01
62395	3,281964e-01
62400	1,215445e-01
62405	1,356528e-01
62410	6,021714e+00
62415	1,557782e+00
62420	7,230686e-02
62425	3,015844e+00
62430	3,959969e-02
62435	1,108184e+00
62440	7,971822e-02
62445	7,797758e-02
62450	1,944536e+00
62455	2,434905e-02
62460	2,813738e-01
62465	3,258865e-01
62470	9,169926e-01
62475	5,869307e-01
62480	1,432074e-02
62485	3,534127e-02
62490	8,117186e-02
62495	4,605930e-03
62500	1,864858e-02
62505	2,661207e-02
62510	2,601263e-01
62515	1,730533e-01
62520	7,432345e-02
62525	2,225995e-02
62530	1,249796e-03
62535	3,296189e-01
62540	1,004843e-03
62545	1,625130e-02
62550	1,521106e+00
62555	1,438588e+00
62560	2,434201e-01
62565	1,199570e-01
62570	4,500114e-02
62575	1,169912e+00
62580	1,850339e+00
62585	7,206039e-02
62590	7,429931e-02
62595	1,321899e+00
62600	3,007566e-01
62605	1,155711e-02
62610	3,685921e-01
62615	7,072586e-02
62620	2,400105e-02
62625	1,776628e-01
62630	1,558743e-03
62635	1,680868e-02
62640	7,140447e-01
62645	7,597926e-03
62650	1,016786e-02
62655	1,742927e-02
62660	1,359499e+00
62665	9,957553e-02
62670	1,877375e-01
62675	7,667297e-03
62680	5,938910e-01
62685	3,100622e-02
62690	2,175664e+00
62695	1,946375e-03
62700	1,150975e+00
62705	1,573943e-01
62710	2,051692e-01
62715	1,607970e+00
62720	3,302681e+00
62725	9,181800e-03
62730	8,800735e-03
62735	1,889275e-01
62740	1,621633e+00
62745	2,004828e-02
62750	4,689646e-03
62755	1,288393e-02
62760	1,862212e-01
62765	1,551256e+00
62770	1,207974e-01
62775	2,017719e-01
62780	1,230255e+00
62785	7,058353e-02
62790	4,364281e-02
62795	5,566546e-01
62800	4,194918e-01
62805	9,517298e-01
62810	5,753068e-02
62815	1,548843e+00
62820	1,670134e-02
62825	9,534411e-02
62830	1,906811e+00
62835	5,395289e-02
62840	4,588338e-02
62845	2,001867e+00
62850	1,743261e-01
62855	4,217925e-03
62860	6,311604e-01
62865	1,017074e-03
62870	1,055141e-03
62875	9,899640e-03
62880	4,320956e-01
62885	8,362548e-01
62890	1,883404e-01
62895	5,338649e-02
62900	1,378390e+00
62905	1,107790e-01
62910	5,441682e-02
62915	2,750874e-02
62920	8,221775e-03
62925	3,596797e-02
62930	3,464813e-02
62935	6,710104e-03
62940	1,222969e+00
62945	5,505754e-02
62950	8,575538e-02
62955	3,988842e-01
62960	3,713307e+00
62965	4,072572e-02
62970	4,565566e-04
62975	1,844826e-02
62980	6,442742e+00
62985	3,969790e-03
62990	6,921232e-02
62995	9,246559e-02
63000	5,463914e-01
63005	9,836371e-02
63010	3,945600e+00
63015	3,756716e-03
63020	6,047472e-01
63025	3,639686e-02
63030	2,692877e+00
63035	1,883539e-02
63040	6,562281e-01
63045	9,154694e-04
63050	1,243727e-01
63055	2,242453e-01
63060	4,982616e-02
63065	8,323900e-02
63070	6,739037e+00
63075	1,533168e-01
63080	9,709193e-03
63085	2,437387e-01
63090	2,284279e-01
63095	1,517402e-01
63100	8,980554e-01
63105	5,388318e-02
63110	4,130518e-02
63115	7,351512e-02
63120	2,553801e-03
63125	8,877921e-02
63130	5,886340e-01
63135	2,407572e-02
63140	2,671504e+00
63145	1,873160e-03
63150	6,761061e-01
63155	3,733623e-03
63160	2,012916e-02
63165	3,145833e-02
63170	7,128313e-03
63175	1,709737e-01
63180	9,470450e-01
63185	1,957045e-01
63190	4,867251e-02
63195	4,633954e-03
63200	2,064993e+00
63205	2,557399e+00
63210	1,686875e-02
63215	8,114628e-03
63220	1,499918e+00
63225	7,248461e-02
63230	1,456128e-03
63235	1,104035e-01
63240	5,187712e-03
63245	5,735322e-02
63250	4,474143e-03
63255	5,778975e-02
63260	3,827697e-01
63265	2,710860e-01
63270	3,032738e-02
63275	6,729570e-01
63280	2,823330e-02
63285	1,731797e-01
63290	8,015555e+00
63295	5,418111e-03
63300	2,831767e-01
63305	1,160149e-02
63310	2,258506e+00
63315	2,715897e-02
63320	5,918998e-03
63325	7,118937e-01
63330	1,242396e+00
63335	3,385731e-02
63340	5,093637e-02
63345	1,194952e-03
63350	3,032939e-01
63355	2,628959e-01
63360	3,749540e-01
63365	6,799142e-01
63370	9,754325e-01
63375	5,902810e-03
63380	4,123703e-04
63385	1,080833e-01
63390	9,485300e-01
63395	8,247659e-02
63400	3,979976e-02
63405	1,432768e-01
63410	4,173836e-02
63415	4,285195e+00
63420	8,949716e-02
63425	9,624283e-01
63430	4,515043e-01
63435	9,456263e-03
63440	2,599168e-01
63445	6,248451e-02
63450	3,763762e-02
63455	1,209988e-02
63460	2,754005e-02
63465	1,347238e-01
63470	2,818395e-01
63475	6,103913e-02
63480	4,424510e-01
63485	6,466187e-02
63490	4,642206e-02
63495	3,677660e-02
63500	1,789004e-01
63505	3,465391e-03
63510	4,933317e+00
63515	2,640709e-02
63520	2,422065e-01
63525	7,805165e-01
63530	3,033051e-02
63535	5,403600e-01
63540	1,334723e-03
63545	1,278972e+00
63550	1,956275e-02
63555	5,393892e-02
63560	4,124735e-02
63565	9,662014e-02
63570	2,156384e-01
63575	8,217809e-03
63580	7,436003e+00
63585	9,220085e-02
63590	3,136263e-01
63595	5,597443e-02
63600	7,726396e-01
63605	6,452651e-03
63610	4,326233e-02
63615	2,249738e+00
63620	8,764306e-02
63625	9,623732e-03
63630	1,123763e-01
63635	7,087732e-03
63640	1,434820e-01
63645	5,424476e-02
63650	5,990212e-01
63655	6,087562e-02
63660	6,157482e-03
63665	3,848732e-01
63670	1,178423e-01
63675	9,903446e-04
63680	5,122718e-02
63685	4,291551e-03
63690	2,009826e-02
63695	5,103152e-02
63700	2,669474e-01
63705	5,226634e-02
63710	1,957667e-01
63715	7,708434e-02
63720	1,495791e-01
63725	3,043629e-03
63730	1,940151e+00
63735	2,560552e-02
63740	1,059473e+00
63745	3,112719e-01
63750	9,312765e-03
63755	1,157118e-03
63760	1,460533e-01
63765	2,217213e-02
63770	1,978977e-01
63775	1,388849e-01
63780	5,271919e-02
63785	4,080147e-02
63790	1,167871e+00
63795	4,598094e+00
63800	2,400929e-02
63805	9,203615e-04
63810	8,692595e-01
63815	1,080825e-02
63820	3,710649e-03
63825	5,906609e-01
63830	5,903087e-01
63835	1,256128e-01
63840	4,632721e-01
63845	2,468260e-01
63850	2,243299e-02
63855	1,038953e-02
63860	6,212698e-02
63865	8,568185e-01
63870	7,579929e-02
63875	3,769801e-01
63880	9,682591e-03
63885	3,889889e-02
63890	2,783749e-02
63895	1,380421e-02
63900	8,421557e-03
63905	9,072411e-02
63910	1,101174e-01
63915	4,802894e-03
63920	6,820729e-02
63925	5,284272e-02
63930	8,252606e-03
63935	1,165540e+00
63940	3,998560e-02
63945	4,208463e-02
63950	1,713069e-01
63955	5,828345e-03
63960	3,497443e-01
63965	2,809739e-02
63970	9,272282e-01
63975	2,040569e-01
63980	3,474111e+00
63985	8,318090e-02
63990	3,519844e-01
63995	8,622942e-03
64000	9,499226e-03
64005	2,085648e-01
64010	6,717224e-01
64015	2,688873e-02
64020	1,555579e-03
64025	6,211417e-02
64030	4,557848e-01
64035	1,832611e-02
64040	9,028003e-01
64045	6,936142e-02
64050	4,870722e+00
64055	4,335426e-02
64060	2,545156e-01
64065	9,832136e-02
64070	1,083305e-03
64075	1,340773e-01
64080	1,380392e+00
64085	3,650478e-01
64090	7,310445e-02
64095	1,319852e-01
64100	7,059453e-02
64105	4,115282e-02
64110	2,706762e-01
64115	1,314384e-01
64120	1,995578e-02
64125	4,376859e-02
64130	3,351098e-03
64135	3,241249e-02
64140	4,562039e-03
64145	4,249764e-01
64150	7,217693e-01
64155	1,714115e-02
64160	8,934874e-02
64165	5,352565e-01
64170	1,761593e+00
64175	4,052062e-02
64180	1,407039e-01
64185	2,255333e+00
64190	1,716596e-03
64195	9,228785e-02
64200	5,583128e-02
64205	9,100340e+00
64210	1,178864e+00
64215	1,666286e-01
64220	1,432098e-02
64225	8,358978e-02
64230	1,658217e-01
64235	1,451388e-02
64240	1,440414e-01
64245	4,329084e-03
64250	6,629579e-03
64255	1,059736e-03
64260	5,563588e-01
64265	1,083037e-01
64270	8,036743e-04
64275	9,644254e-03
64280	3,534684e-01
64285	2,358897e-02
64290	2,494292e-01
64295	1,884607e+00
64300	5,077031e-02
64305	4,613989e-02
64310	1,543257e-02
64315	1,876409e+00
64320	4,515509e-01
64325	1,932226e+00
64330	1,967976e-02
64335	1,818751e-01
64340	2,198189e-02
64345	1,193445e-01
64350	8,528758e-02
64355	6,206928e-01
64360	1,911265e+00
64365	6,457794e-02
64370	4,903673e-01
64375	7,194087e-02
64380	1,964775e-01
64385	1,659637e-02
64390	9,526243e-03
64395	3,840720e-03
64400	4,112350e-02
64405	7,784727e-03
64410	1,760281e-02
64415	1,526903e-02
64420	4,799384e-02
64425	4,938948e-01
64430	2,692045e-02
64435	2,927344e-02
64440	1,046226e-01
64445	1,154565e-02
64450	3,662071e-01
64455	1,698254e-01
64460	3,708540e+00
64465	3,169129e-03
64470	3,199810e-02
64475	9,578287e-01
64480	9,939513e-02
64485	2,673548e-01
64490	6,467955e-02
64495	8,754052e-01
64500	3,835461e-01
64505	3,255010e-02
64510	1,124531e+00
64515	1,350885e-02
